Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9418181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25829504849412965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
2/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23986194995685936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,
2/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2197953561589925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,
2/13/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22020267009811806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,
2/14/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19067318540804815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,
2/15/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17885566788556678,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,,,,
2/16/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16420269642026963,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/17/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14957470710961324,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/18/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409967619315782,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/19/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13256484149855907,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7796976241900648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/20/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12423670478516709,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0625,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/21/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196535500427716,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.125,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/22/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10762588660293405,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.125,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/23/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10544701772544961,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3333333333333333,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/24/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10373775734559264,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4444444444444444,,,,,,,,,0.2,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/25/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09629281688105218,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.45454545454545453,,,,,,,,,0.2,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/26/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09031378806009839,,,,,,,,,,,0.4,,,,,,,,,,,,,,0.18181818181818182,,,,0.0,,,,,,,,,,,,,0.0,,0.3877551020408163,,,,4.0,,0.09090909090909091,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5454545454545454,,,,,,,,,0.2,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/27/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833890069845126,,,,,,,,,,,0.4,,,,,,,,,,,,,,0.18181818181818182,,,,0.0,,,,,,,,,,,,,0.0,,0.5306122448979592,,,,0.37777777777777777,,0.18181818181818182,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5909090909090909,,,,,,,,,0.2,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/28/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0767981502381018,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.18181818181818182,,,,0.0,,,,,,,,,,,,,0.0,,0.4657534246575342,,,,0.45652173913043476,,0.18181818181818182,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5909090909090909,,,,,,,,,0.16666666666666666,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,
2/29/20,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07215157680569685,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.16666666666666666,,,,0.0,,,,,,,,,,,,,0.0,,0.34959349593495936,,,,0.6304347826086957,,0.15625,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5925925925925926,,,,,,,,,0.1111111111111111,,0.0,,,,,,0.14285714285714285,,,0.0,0.0,,,,0.0,,,,,
2/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6921824104234527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5824436536180309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5049327354260089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35917958979489745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/8/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100924499229584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28114321217769495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
3/1/20,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06811821071106684,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.16666666666666666,,,,0.0,,,,,,,,,,,,,0.0,,0.30857142857142855,,,,0.40963855421686746,,0.1875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5666666666666667,,,,,,,,,0.1111111111111111,,0.03571428571428571,,,,,,0.14285714285714285,,,0.0,0.0,,,,0.0,,,,,
3/10/20,,,,,,,,,0.14285714285714285,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.05215931938651734,,,,,,,,,,,0.15,,,,,,,,,,,,,,2.75,,,,0.1111111111111111,,,,,,,,,,,,,0.0,,0.1065543756865617,2.3333333333333335,,0.0,0.8715469613259669,,0.09900990099009901,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.21862348178137653,,1.09375,,,,,1.0,,0.058823529411764705,,0.030303030303030304,,,,,,3.5,,,0.0,0.3157894736842105,,,,0.0,,,,,
3/11/20,,,,,,,,,0.14285714285714285,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.051278307702290575,,,,,,,,,,,0.021538461538461538,,,,,0.037037037037037035,,,,,,,,,4.0,,,,0.12,,,,,,,,,,,,,0.25,,0.11963501182832038,0.4666666666666667,,0.0,0.7913875598086124,,0.1271186440677966,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.20833333333333334,,0.29508196721311475,,,,,1.0,,0.058823529411764705,,0.029411764705882353,,,,,,4.5,,,0.0,0.42105263157894735,,,,0.0,,,,,
3/12/20,,,0.125,,,,,,0.14285714285714285,0.25,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.050428451058011796,,,,,,,,,,,0.021538461538461538,,,,,0.037037037037037035,,,,,,,,,4.0,,,,0.12,,,,,,,,,,,,,0.25,,0.1449814126394052,0.5333333333333333,,0.0,0.7913875598086124,,0.13559322033898305,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.1981981981981982,,0.3005464480874317,,,,,1.0,,0.05,,0.029411764705882353,,,,,,3.3333333333333335,,,0.0,0.42105263157894735,,,,0.0,,,,,
3/13/20,,,0.25,,,,,,0.13043478260869565,0.16666666666666666,0.3333333333333333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.04953579662284254,,,,,,,,,,,0.021538461538461538,,,,,0.07407407407407407,,,,,,,,,6.583333333333333,,,,0.15217391304347827,,,,,,,,,,,,,0.5,,0.17370733355863469,0.375,,0.0,0.8797776233495483,,0.16101694915254236,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.12941176470588237,,0.689119170984456,,,,,2.75,,0.05,,0.02857142857142857,,,,,,3.9166666666666665,,,0.0,0.42105263157894735,,,,0.0,,,,,
3/14/20,,,0.25,,,,,,0.13043478260869565,0.16666666666666666,0.3333333333333333,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.04862930246725556,,,,,,,,,,,0.021538461538461538,,,,,0.07407407407407407,,,,,,,,,7.583333333333333,,,,0.1956521739130435,,0.375,,,,,,,,,,,0.5,0.625,0.20648867860763773,0.38461538461538464,,0.0,0.7329603255340793,,0.1864406779661017,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,1.25,,,,,,,0.0,,,,,0.1411764705882353,,0.3771760154738878,,,,,3.25,,0.05,,0.02857142857142857,,,,,,4.5,,,0.0,1.105263157894737,,,,0.0,,,,,
3/15/20,,,0.3333333333333333,,,,,,0.13043478260869565,0.16666666666666666,0.16666666666666666,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.047793843353179044,,,,,,,,,,,0.021538461538461538,,,,,0.09523809523809523,,,,,,,,0.0,7.583333333333333,,,,0.2391304347826087,,0.5,,,,,,,,,,0.625,0.15384615384615385,0.625,0.15773420479302833,0.38461538461538464,,0.0,0.7747323340471092,,0.1864406779661017,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,1.25,,,,,,,0.0,,,,,0.14705882352941177,,0.5589941972920697,,,,,3.5,,0.05,,0.02857142857142857,,,,,,5.25,,,0.0,1.105263157894737,,,,0.0,,,,,
3/16/20,,,0.3333333333333333,,,,,,0.13043478260869565,0.5,0.16666666666666666,,0.012987012987012988,,,0.0,,,,,,,,,,,,,,,,,,,,,0.047371521130908555,,,,,,,,,0.0,,0.021538461538461538,,,,,0.07407407407407407,,,,,,,,0.0,12.416666666666666,,,,0.2537313432835821,,0.5,,,,,,,,,,,0.15384615384615385,0.625,0.185838779956427,0.38461538461538464,,0.0,0.78501273190251,,0.1875,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.3076923076923077,0.0,0.0,0.0,0.0,,,,,1.75,,,,,,,0.0,,,,,0.06596306068601583,,0.6452830188679245,,,,,3.5,,0.05,,0.02857142857142857,,,,,,5.0,,,0.0,2.6666666666666665,,,,0.0,,,,,
